name,eng.mass,mf,me,thr,ispa,ispv,tank.min,tank.max,tank.gap,topm,g
lv909,0.5,2.25,0.25,50,300,390,0.5,6,0.5,10,1.63
lvt30,1.25,4.5,0.5,215,320,370,0.5,6,0.5,10,
lvt45,1.5,4.5,0.5,200,320,370,0.5,6,0.5,10,
lvn,2.25,4.5,0.5,60,220,800,0.5,6,0.5,10,1.63
aerospike,1.5,4.5,0.5,175,388,390,0.5,6,0.5,10,
rt10,0,3.7475,0.5,250,225,240,1,1,1,30,
bacc,0,7.875,1.5,315,230,250,1,1,1,30,
s1srb,0,21.75,3,650,230,250,1,1,1,40,
poodle,2.5,4.5,0.5,220,270,390,1,8,1,20,
skipper,4,4.5,0.5,650,300,350,1,8,1,20,
mainsail,6,9,1,1500,280,330,1,8,1,60,
lfb,6,18,2,2000,320,360,2,8,1,60,
r2477,0.09,2.25,0.25,20,250,300,0.5,8,0.5,10,1.63
rm55,0.9,2.25,0.25,120,290,320,0.5,8,0.5,10,1.63
r487s,0.1,2.25,0.25,30,300,350,0.5,8,0.5,10,1.63
xenon,0.25,0.12,0.05,2,4200,4200,1,10,1,2,1.63

